,Ratings,Reviews
18,5.0 out of 5 stars,"Awesome product !!! Works well !!! And, they are comfortable !!!"
19,5.0 out of 5 stars,"These are very very good. Firm fit on any USB micro cable, even old worn ones that wobbled in my older phone, and fit snuggly in my new USB-C phone. Overall, my old cables are nicer to use with adapter than they used to be when used alone. I bought a set of two a few months ago and am now buying another set to allow me to reuse more of my old cables."
20,5.0 out of 5 stars,Super awesome and has saved my bacon more than once.
21,5.0 out of 5 stars,Never purchased this item !!!!!
22,5.0 out of 5 stars,They work well
23,5.0 out of 5 stars,"These are great. Bought one set initially, but I have so many micro USB cables. Just bought another pack. And they come Benson Leung approved.."
24,5.0 out of 5 stars,Doubles the uses of chargers and cords.
25,5.0 out of 5 stars,These are great little adapters that save me from rebuying all my cables.
26,4.0 out of 5 stars,Do what they are supposed to do.
27,5.0 out of 5 stars,"Great solution, better than buying new cables"
28,5.0 out of 5 stars,This is the answer to not having to buy all new charging cords after switching to a new phone!!
29,5.0 out of 5 stars,cool
30,5.0 out of 5 stars,Super sturdy and well made. The finish is great and the connection is very solid and secure.
31,5.0 out of 5 stars,Works as advertised.
32,5.0 out of 5 stars,"Works good, bought it because of the tech review assuring that it had the proper resistor."
33,4.0 out of 5 stars,"Benson approved, works great"
34,5.0 out of 5 stars,Does exactly what I needed them too
35,5.0 out of 5 stars,"Build quality is good. And as Benson indicated, it works as expected.

Very useful as I have a ton of legacy micro USB cables around."
36,5.0 out of 5 stars,It's been a good adapter for me. No issues.
37,4.0 out of 5 stars,"These work perfect with the micro USB chargers that I already have, the turbo charge doesn't always work but it's not a big deal. I use the adapter to charge over night because I don't need the turbo charge for that"
38,4.0 out of 5 stars,Works. High quality feel.
39,5.0 out of 5 stars,Benson Leung approved: good enough for me.
40,5.0 out of 5 stars,"Great Product, came and works as described."
41,5.0 out of 5 stars,They work exactly how I expected. Quality product.
42,5.0 out of 5 stars,"I didn't realize the Nexus 5X used USB Type-C when I upgraded from my Nexus 5 a couple months ago. All of my phone's chargers - in my car, the portable power brick in my backpack, the three dozen of them lying around my house - were basically useless. I couldn't even connect my new phone to my PC! This thing solved the problem though. I just leave these two attached to my car and portable power brick unless I need to remove them for anything else. Their small size makes them super portable - which is nice until you forget them in your jeans and they go through the wash and dry cycle - whoops. But hey, it still works! Not bad for a tiny little thing."
43,5.0 out of 5 stars,Awesome little adapters
44,4.0 out of 5 stars,Affordable and good quality.
45,4.0 out of 5 stars,Great little adapter. But it comes loose pretty easily from my phone.
46,5.0 out of 5 stars,"Nicely made, although it is folded metal on the insert."
47,5.0 out of 5 stars,"Fits great on my mico usb cables. Easier and cheaper than buying all new cables. Plus, since it's a 2 pack, you can carry one around in case you need to use someone's charger, etc."
48,5.0 out of 5 stars,They work great. One is a little looser than I would like but no big deal. I had some long mircoUSB cables I didn't want to replace so these did the trick for my new phone.
49,5.0 out of 5 stars,They work great
50,4.0 out of 5 stars,Worked great! The only thing is missing is a lanyard to get 5 stars.
51,5.0 out of 5 stars,These work great. Just attach one end to the existing micro charger and the other to the device.
52,5.0 out of 5 stars,works great with my Nexus 5x and my Nexus 6P. No complaints!
53,5.0 out of 5 stars,Works great on every cable I've tried it on and seems VERY durable. It's nice to find quality accessories like this!
54,5.0 out of 5 stars,Great for the price! Looks and feels good. Seems to connect on 'micro' side very well.
55,5.0 out of 5 stars,The tiny adapters work great. Quality product for helping your micro-usb mate with your usb3.1
56,5.0 out of 5 stars,It fits in the phone and it charges so that's all I can ask.thankyou
57,4.0 out of 5 stars,Easy to lose them
58,5.0 out of 5 stars,Save money buy these adapters rather than new cords.
59,5.0 out of 5 stars,Works great with my old cord.
60,5.0 out of 5 stars,Feels solid.
61,5.0 out of 5 stars,"Doesn't work for OTG on the OnePlus Two, but it does work for other devices."
62,5.0 out of 5 stars,works as expected
63,3.0 out of 5 stars,"The ""sleeve"" that covers the actual adaptor came off upon removing it from the packaging. It still works, but makes the think the quality of the build is pretty low. Time will tell, at least they were inexpensive."
64,2.0 out of 5 stars,"I bought these for use in the car far in our phones. Both my girlfriend and I have LG G5s. While the physical connection seems very solid, the phone regularly disconnects/reconnects from the charger unless the phone is held in just the right way. Which results in effectively no charge."
65,3.0 out of 5 stars,"It works, but does not rapid charge Nexus 6p

Pros:
-price
-makes use of micro usb charges (i have like 20)

Cons:
-does NOT rapid charge Nexus 6p (even using fast charge Samsung charger)
-charges slowly"
66,5.0 out of 5 stars,"I was pleasantly surprised at how small and compact this adapter is. It will be easy to keep several on hand and stowed away in my laptop bag, car glove box and desk drawer so I'll always be able to charge my phone with any of the numerous micro-usb chargers that I own. I'm impressed with the quality of this adapter. The case is made of metal and it appears to be precisely manufactured and durable The micro-usb plug fits very snugly into this adapter so it won't fall out. I gave the adapter a quick test by plugging in a micro-usb cable in and using it to charge my Nexus 6p phone. My Nexus 6p charged just fine and the Current Monitor app showed the charge_type as a fast charge. I like that the adapter came in a 2-pack. Another huge pro for this adapter is that it is ""Benson"" tested and approved. I wouldn't purchase a USB-C adapter, charger or cable without that important qualification.

I received this product at a discount for evaluation in exchange for an honest and unbiased review.

I try to write helpful reviews so if you found the information in my review helpful please hit the ""Yes"" button beside the ""Was this review helpful to you?"" question below! Thank you!"
67,1.0 out of 5 stars,I ordered the wrong item.
68,5.0 out of 5 stars,"I bought this because on my motorcycle I have a micro USB cable routed through the innards of my motorcycle, from the battery to my phone mount on the handle bars. Since getting my Nexus 6P I didn't feel like routing a new type C cable through the bike. I couldn't take a picture of it plugged into the phone because the phone is my only camera.

This converter works well and charges my Nexus 6P well. I would advise this converter to my friends.

The size of the converter is .75"" when it is plugged in.

This product was provided at a discounted price in exchange for my honest review."
69,5.0 out of 5 stars,"I bought this because I have an Asus Zenpad S 8.0 tablet with USB-C port for charging. I have 3 different chargers for the devices but even then, it's is annoying to deal with as it is the only device I own with USB-C. Having to own a separate cable to charge this device can become a burden. I use a slingbag every day but for others, it's not something they do so carrying a charging cord for their devices might be difficult if you have more than one standard.

This product comes in to help deal with the situation. I've tested on many micro usb cables and all have been able to charge my tablet just fine. I tested plugging in the micro usb cable to a PC and was able to access my files so data does work with this adapter. The fact that it comes with two is even better. These things are tiny and can be lost easily so I'd prefer to have a back up. Anyone with a USB-C device that still uses many other devices with micro USB should get one of these adapters. They'll save your life when in need of a charger.

I received this product at a discount in exchange for my honest review."
70,4.0 out of 5 stars,"What?: Otium USB C to Micro USB Adapter that allows you to use your existing Micro usb cable to connect your USB C devices with ease.

Why?: I bought a new tablet and phone that both have USB C connectors and I have a ton of Micro USB cables that I use. I wanted to find something that would allow me to still use these cables with my new devices.

Well?: I didn’t expect these adapters to be so small, I thought they would be bigger. Of Course, I am glad they are so small and they work perfectly. They are sleek and fit perfectly together with my micro usb cable and into my devices. I haven’t had any issues with these and I think they work very well.

Updates will follow if any changes occur

I did receive this product free or at a discounted rate for my honest review. All my reviews are my wholehearted opinion, regardless of discount or price paid for the item.

If you have any questions about this product, I will help as best as I can"
71,5.0 out of 5 stars,I love these! Not much to say here - they do exactly what they're supposed to do! If you've ever had a need to convert a micro USB to a c-port then this is a great deal for you!
72,3.0 out of 5 stars,It works really well but using it a lot tends to loosen up the USB-C end. Now one of them can not keep connection for long and is loose. I'm now using second one only when when I don't have my USB-C cable around.
73,5.0 out of 5 stars,"I've only used one of the two adapters, but it seems to function as expected with my LG G5. Pretty happy overall, certainly cheaper than buying all new USB C cables so I'm a happy camper."
74,5.0 out of 5 stars,After carefully reviewing USD guidelines I exchanged all the cheaper adapters with these. No issues.
75,5.0 out of 5 stars,I love this product. Works just like it is suppose it. Easy to carry since it so small. Great price.
76,5.0 out of 5 stars,Works perfect!
77,5.0 out of 5 stars,"Works as intended, lets me make full use of my retractable micro USB cables as I carry them around often and need multiple tips as I keep around a portable power bank and the free LG G5 spare battery+cradle on me often."
78,5.0 out of 5 stars,"Does exactly what it's supposed to, no surprises. All my existing micro-USB cables fit well into the adapter, and the adapter fits right into my new phone. No need to buy a whole bunch of new cables, just a few adapters!"
79,5.0 out of 5 stars,These adapters have worked really well for me so far. I am able to fast charge my HTC 10 no problem.
80,5.0 out of 5 stars,"Works as advertised, Benson approved, reasonably compact, not much else I could ask for."
81,5.0 out of 5 stars,works with my cigarette lighter usb adapter
82,4.0 out of 5 stars,"They are ok, a little better then the xiydai (spelling) ones I got. Still a bit slow. Maybe 50% charge over two hours."
83,5.0 out of 5 stars,It looks better than I expected.
84,5.0 out of 5 stars,Perfect for my Nexus 6P
85,5.0 out of 5 stars,Great product. Easy to carry. Great price
0,1.0 out of 5 stars,"At first I was really happy with this slick looking headphones. They lasted a week only and I just used to talk on the phone in my house: never to go to the gym or run. The control panel started acting weird and all of a sudden it stopped working; it wouldn't stay connected then it wont turn on. I had to spend at least 15 mins every time that i wanted to turn it on and then it only lasted a couple of seconds and it crashed. I guess it goes to stand-by mode by itself, and I say I guess because instruction manual and troubleshooting faq is useless. Company does not have a call canter in the US and you have to dial an international number (dial +86) and when you write them an e-mail they never answer you back. Please do not waste your money in this cool looking headphones that actually dont work."
1,1.0 out of 5 stars,"Received item on October 9th, 2017. At first these were great. Sound was good, battery lasted a good while but went to use them today, November 26th, 2017 and they won't turn on and won't charge. I have maybe used them a dozen times, keep them stored in the storage pouch, have not abused them, and have charged them after use. So I guess I'm stuck w/ a $20+ pair of broken ear buds."
2,1.0 out of 5 stars,"I couldnt connect to to my Samsung phone or tablet, something $10 cheapies can do. no online support either"
3,1.0 out of 5 stars,"I've had the earbuds for less than 2 months and today they stopped working. When I originally got them I was very excited and they were great. So great that I ordered a second pair for my son the following day. Now, this morning as I'm working out it just died on me. Not exactly happy. This product says that it is sweat resistant and again up to this point it was working fine. Read the details, look at other options if you want something that's going to last more than 2 months."
4,1.0 out of 5 stars,"I got these earbuds on the recommendation of my brother. Package was cool, but missing USB charger. No worries as these are everywhere in my house so I used my brothers. Once fully charges I could not (nor could anyone else) pair these to any smart phone/ ipod. All the devices used never picked up the earbuds. Disappointing."
5,1.0 out of 5 stars,Not good. Crackled and terrible connection. If you put your phone in your pocket forget hearing music. Bought another pair of cheap Bluetooth headphones from another company and they work fine.
6,2.0 out of 5 stars,"These were by far the greatest pair of headphones I have ever had. They were extremely light weight, I would forget they were in my ear or around my neck. The sound was truly amazing and when using the mic to talk outside in the wind there was no distortion or wind noise over the mic which is a problem I've had with other hands free devices.

With that said, I have had them for about a week now and have used them mildly. I have had trouble charging them, after having them plugged in over night it appears to be fully charged but after a song or two I get the low battery warning and they shut off. Also the control unit on the head phones themselves has started to gets extremely hot while briefly in use.

Sadly I am going to be returning them, preferably for a new pair but if not a refund. I really hope that it's just my pair that's malfunctioning and not the standard product."
7,1.0 out of 5 stars,"Had product for a month, used three or four times, charged the headphones because battery was low and now they won’t turn on. Don’t waste your money on this item."
8,1.0 out of 5 stars,Wouldn’t pair.
9,5.0 out of 5 stars," When the box says ""Lighter weight"" they were not kidding. I originally wondered if anything was even in the box because it was so light. They come with a carrying case that clips using a carabiner. I always like when items come with cases so you can keep all the cords and accessories together. I can clip it on my purse handle and use the headphones any time I go out. The sound quality is really nice. No complaints. And the headphones charge up in less than 2 hours. Comes with 3 sizes of ear buds so you can find the right fit to your ears.

Very satisfied and definitely recommend them to others."
10,5.0 out of 5 stars,"I had to get another pair because my son stole mine! These come with several sized fittings so they fit both mine and my son's ears perfectly - which is very hard to find. The rubber looping tucks under the ear fold to keep it secured in place. I was worried about the magnets being too heavy and causing them to fall out but that is not the case. He runs with these in and has zero problems. If you've had any kind of Bluetooth earbuds these are really about the same to pair them to your phone/tablet. There is the volume up and down buttons and the multi function button. You just hold it until the white and orange light alternate, at that time your device is ready to be paired with earbuds. Just make sure your Bluetooth is turned on on your device.

These charge with an included USB and there is a notification on your device that shows you how much battery life is left - a feature I really like. It charges fully fairly quick and the charge lasts for several days of average usage.

The sound is perfect and very clear. Zero static or interference noise. It really blasts loud on max volume and is still quite clear on min volume."
11,1.0 out of 5 stars,"it cannot be find on my iPhone 7 Plus, or other devices
(Even after I fully charged it )"
12,5.0 out of 5 stars,"I was a little skeptical about these at first. I have wireless headphones and decided to give this one a shot. For the price, the sound quality is amazing, I love the carrying case and extra rubber buds. I don't know if I'll need waterproof headphones but I do work up a sweat in the gym. I love the feel of them and how secure they are over your ears. The previous one I have annoys and agitates the inside of my ear after a while like when I'm flying but I love how these wrap around the ears.

I don't regret the purchase and I'm sure you'll be surprised how great these head phones are. Great buy!"
13,5.0 out of 5 stars," I have owned and tried a bunch of different ones. These are by far my favorite ones and here's why:
-They fit perfectly in and on my ears, comfortably
-They have a beautiful look and finish to them
-The sound quality is amazing for this price point
-They connect very easily to my phone
-Does not take a long time to charge
-Definitely lasts for a long time

I would recommend these headphones to anyone who needs a great, inexpensive pair to work out or just for leisure. They are great!"
14,4.0 out of 5 stars,"All I can say is....WOW!
Best wireless earbuds I've ever owned!
The sound is out of this world!!!🎉
I received the package in the mail in excellent condition, well stored in the case..... I will be purchasing at least 3 more for the family since they can't keep their hands off of mine!
One piece of advice though, do not wear these earbuds on loud volume when you are amoungst other people for example, at work, you will NOT be able to hear them... The noise cancelling technology is incredible!....my husband was literally yelling at me to gain my attention and I didn't hear him, the volume was less than quarter the way up on my phone volume scale. Needless to say you can't go wrong purchasing these but only if you're looking for chrisp, solid treble and bass sounds all at once.!😉
Excellent performance, excellent technology!
One thing I must add however, upon opening my package I noticed the little pouch that the earbuds are housed in the zipper is broken if it wasn't for that I would give the whole overall five stars!
I must add, These blow Beats Earbuds out the water...
hands down!!!"
15,1.0 out of 5 stars,"I would give this less than one star if I could. Won't pair, and it didn't come with anything to charge it."
16,5.0 out of 5 stars,"Check me out at cboothreviews.wordpress.com for more reviews.

Brand: Otium

Model: Magnetic Bluetooth Wireless Headphones

Overall Rating: 6/5

Introduction

Ok, so the thing is I love headphones, like, to the point that I buy new headphones just to have new headphones, not necessarily because I need them. You know, some people like purses, others like cats, I love headphones. A few days ago I decided to order three new pairs of headphones, and get a replacement for an old pair that broke. Yes, that's right, I ordered four pairs of headphones. Guess which one I've listened to? That's right, these. Guess which one I'm listening? That's right, these. Guess which ones are sitting in a pile somewhere, that's right, not these. So, without further ado, let me do what I can to paint a word picture that does this beautiful sound machines justice.

Product Description

The headphones are your standard Bluetooth headphones in appearance except they have a remote on their right side. Bluetooth earbuds typically either a) hook on your ear, b) have a necklace that they hook to, or c) have a remote on one side. I have about four of model a), they're great but annoying when I want to listen to one ear only (which is quite often), so I don't tend to use them. I have two pairs of option b), but the battery doesn't last very long so I don't tend to use them. I believe I have about three of model c), and they are typically my preferred method. The remote is nice because it's easily accessible, the buttons are easy to navigate, and it's great.

These headphones also have a little tab that helps them stay in your ear very well and very comfortably. Seriously, the only reason I took them off recently was the battery died, not because of discomfort. The battery, by the way, lasted my first time for about 4-5 hours, but I do not think that was a full charge.

The magnetic part is cool and all, quite strong actually, but not extremely useful. It does help when you're putting the headphones away as they tangle much much less than normal headphones, but why would you put these headphones away? They sound so great I'd prefer to just keep them on.

In terms of audio quality, I literally cannot convince you enough how great they sound. Nearly every set of bluetooth headphones I own have this slight distortion sound to them. They either sound like someone blew out the speakers ever so slightly before sending them to me, or that the speakers need to be broken before they sound great. The thing is, the sound never goes away. My (previous) favorite pair even had that sound, but they had great sound on top of that so I did not notice much of a difference. Guess what are the first pair of Bluetooth headphones I've owned that don't have that annoying background noise (that possible only I can hear)? That's right, these ones.

On top of not sounding slightly distorted, these sound about as good as my all time favorite pair (Sony Extra Bass earbuds), except those were wired, designed by a sound company, and had the worlds best grips. These headphones compete with my audiophile headphones while being Bluetooth and having crappy grips. Yea, the grips are nothing great. They're not bad, but I've definitely had better. Most people won't care though to be honest, or even notice a difference by the way.

Again, I highly recommend these headphones. Honestly, these are truly wonderful headphones and I am absolutely glad I bought them. They are basically the headphones I have been wishing I had since I lost my old Sony headphones (Rest in Peace where you are!) and are officially my new favorite headphones.

Conclusion:

The best pair of headphones I currently own. Highly comfortable, great sound, awesome headphones."
17,5.0 out of 5 stars,"These earbuds are the best I've ever used, and that includes the iPhone earbuds that come with all Apple products. The sound is great! They stay in my ears during long, sweaty runs, and they're easy to adjust volume and turn on/off. It does take quite a long time pressing the on/off button for them to actually turn on/off so you have to keep them in your ears and wait for the buds to tell you they're connected or disconnected but it's not bothersome.

I don't really need the extra little piece of silicone that keeps them in your ear, but that's probably useful for some people. I've used these for about 2-3 months almost daily at the gym while working out, running, walking, etc as well as outside on walks. They do a great job of staying in the ear and delivering great sound.

I haven't used them for phone calls so I can't speak on that part but as a bluetooth sound delivery system, they're perfect. They even come delivered with charge so you can use them right out of the box! I use them about 30-60 minutes per day and get about a week or two out of every full charge. That works very well for me. Great product!"
18,5.0 out of 5 stars, love these headphones they are really comfortable and versitile great to be used anywhere any time connects to bluetooth.
19,5.0 out of 5 stars,I love these magnetic headphones! They have many accessories and fittings to find just the right fit for comfort! They come with a compact durable carrying case as well! The sound quality is amazing! Great bass and the highs mids and lows are all on point! They are light weight and extremely comfortable! I highly recommend these to anyone looking for a clear crisp and concert like headphone experience with the convenience of sweat resistance!
20,5.0 out of 5 stars,"These ear buds are excellent. Easy to work, holds a charge for a long time and comfortable. Great value!"
21,5.0 out of 5 stars,"Great price, great sound-"
22,2.0 out of 5 stars,"The sound breaks up and if you turn your head or move wrong it cuts out. Sometimes the sound is solid and great but most times it's bad. I can't seem to pair it with more than once device at a time. If it's paired with my laptop I can't pair it with anything else. even if I'm nowhere near the laptop. Not happy. I would return if I knew where the box was. The ear buds themselves are good. Shape and feel, but that alone can't make these worth the buy. I normally switch to my old pair with a cord for reliability."
23,5.0 out of 5 stars,"Not a lot of base, but for $25 dollars you can't expect much more."
24,3.0 out of 5 stars,after a few days only right ear worked.
25,5.0 out of 5 stars,Sound could be better but for the price these works great.
26,5.0 out of 5 stars,Got em quick in less then 24 hours annnd they totally work better then I expected totally worth it
27,5.0 out of 5 stars,I don’t think you’ll ever spend $13 and be happier.
28,2.0 out of 5 stars,These last ONLY 5 1/2 hours! I am not impressed
29,5.0 out of 5 stars,"Great product at a good price!
Lord bless!"
30,4.0 out of 5 stars,"Very good earphones, comes with a little case to hold the extra ear buds"
31,5.0 out of 5 stars,"I love that these headphones are magnetic if I can just say that first - so cool! I've had another pair of magnetic headphones in the past but they had trouble sticking together, but that is not the case with these.

The cord that connects the two earbuds is long enough so you don't feel like one wrong neck move will make the earbuds come out, but also its spaced far apart enough that you don't feel like you may accidentally rip them out of your ear while jogging. I like to use these around the house while chatting with friends and cleaning or cooking, as well as for runs. These are great earbuds and also have great and clear sound! :)"
32,5.0 out of 5 stars,"I bought these earphones to use during field work and for general excercising. First thing I should say is that I was immediately impressed by the quality of the earphones. From the presentation, to the included case, everything seems to give the impression that these are high end esrphones. For the price, they are definitely a great buy they did not have any problems staying in my ear, and I found the magnetic feature very useful. Connecting to my phone was a breeze, and the battery seems to last a very long time - they even came with a charge out of the box. All in all, I am happy with my purchase, and would not hesitate to buy again."
33,5.0 out of 5 stars,Awesome
34,5.0 out of 5 stars,Love them
35,5.0 out of 5 stars,
36,5.0 out of 5 stars,Love it
37,5.0 out of 5 stars,Great headset
38,5.0 out of 5 stars,"received it 10 days ago. waited for couple days before I post my review.
I searched a lot of bluetooth earbuds, and then purchased this due to the high star rating and reasonable price.
it is impressive
easy pairing, loud and clear sound, good base!
The battery life is soooo long!
I am not a heavy user, just 2 hours per day during I work out in gym. It has been 10 days after the 1st time charged, but the baterry level is still high."
39,5.0 out of 5 stars,"I have been using these headphones at the gym and love them! They fit snuggly in my ear without causing any discomfort, but dont budge which is the biggest issue i have had in the past. They are lightweight and sound awesome for the price point. Setup wad suoer easy and I was also impressed that they came with a cute carrying case that keeps them protected. Definitrly recommend these!"
40,5.0 out of 5 stars,"I can now experience the joy that are wireless ear buds! I can't wait to use them when I'm at work so I'm not stuck to my computer. My office will now be accessible to me from all corners while still being able to listen to my music. I tried them out as soon as I got them and boy, was I ecstatic. Easy set up, GREAT sound, and the fact that I can go anywhere with them in is just... Joyous!"
41,2.0 out of 5 stars,Its says that any phone can connect this?i guess not.its not working with my samsung j5 prime.it cant recognize it.
42,5.0 out of 5 stars, Great earbuds. Came with smaller sized buds which is perfect for my smaller ears. I love that they're magnetic so I never have to worry about them getting caught on anything in my purse. They also came with a case and charger
43,5.0 out of 5 stars,"Very good quality. I like the different size ear tip. I choose the smallest and it is very comfortable. Another thing I like is the container. I don't worry the cable will be tangled and mess with makeups, keys in my purse anymore."
44,5.0 out of 5 stars,"Not enuff stars to rate these. The sounds whoaaaaaa superb,build gr8 quality,fit perfect neva fell out my ears, setup was super easy,packaging super delivery in 2 days fastttttt. I'm buying again. 10 star product n seller"
45,5.0 out of 5 stars,"The ear buds were heavy, but the grip were surprisingly comfortable and I can go through my days without a problem. Battery life lasts me for a good 4-5 hours no problem. For its cost, a great product!"
46,5.0 out of 5 stars,"Pretty good product for the price nothing to be unhappy about. They work and work good in the gym, the magnets are too big for a motorcycle helmet."
47,5.0 out of 5 stars,It looks expensive and works well. I have worn this pair for two hours straight and they don’t hurt my ears. Highly recommend.
48,5.0 out of 5 stars,I bought theses for my nephew he loves them he said their great quility and they stay in his ear wile running and working out
49,5.0 out of 5 stars,Excellent sound quality they fit perfectly in the ear and don't fall out very easy to use and easy to read instructions. Has a very long reach too
