,Ratings,Reviews
113,4.0 out of 5 stars,"Great product for the price. The only thing (for me) is I have a big head and wish the adjustment would be longer to totally secure the ears. Regardless, the product is great and my music sounds fabulous. Highly recommended."
114,4.0 out of 5 stars,"Far from sound proof of any kind, but I know they're not advertised as that. Sound is good, and they're comfortable."
115,2.0 out of 5 stars,"I've had these for about a month, I don't use them often and I take care of them... The mic has already gone bad on it. It sounds like I'm underwater.....
They look cute though?"
116,2.0 out of 5 stars,It stop working in less than a month. the connection went out as it seems the wiring has a problem near the 3.5mm jack. Could not rehab the problem and had to purchase a replacement.
117,2.0 out of 5 stars,"The headphones may look nice and be comfy, but the audio quality is absolutely horrendous. Voices sound muffled and have a grainy quality. Mid tones are lacking and high tones are nearly non-existant."
118,5.0 out of 5 stars,"Bought them for my wife and she loves them.
She like the soft feel on the ears, not hot like some full headphones but still has good clarity.
She is going to order more and send as gifts."
119,5.0 out of 5 stars,Loved the headphones. They were a little big for my son's head but he will grow into them. The sound quality was great and the quality of the headphones were great as well. All around the headphones are amazing.
120,5.0 out of 5 stars,"Great headphones for kids, well built and great sound quality."
121,2.0 out of 5 stars,Headset appears to work good. After four (4) month only sound that could be heard was static.. Music can be heard when move around but talking would be drowned out when used on laptop and cell phone.
122,5.0 out of 5 stars,"Love, love, love all of my Ailihen Headphones they have a nice clean sound."
123,2.0 out of 5 stars,Cheap
124,4.0 out of 5 stars,Good stuff as advertised.
125,4.0 out of 5 stars,"The button pressed three times does not rewind songs, but everything else works."
126,5.0 out of 5 stars,Very nice headphones and a very nice price. Amazing sounds
127,5.0 out of 5 stars,I like that the sound was very clear and headphones fit comfortable.
128,4.0 out of 5 stars,No complaints.
129,5.0 out of 5 stars,I am extremely pleased with my headphones. Amazon has never let me down so far. And I will continue shopping with them.
130,5.0 out of 5 stars,I bought these for my daughter for school just a few weeks ago. The color is awesome and they seem pretty durable and sturdy. I'm not sure what the cord is made out of but I love it and it looks as though it will hold up nicely. My daughter is 8 and is super big for her age so these fit her really well.
131,5.0 out of 5 stars,"My son needed headphones for school.. Green is his favorite color so these were an even bigger bonus! They work well and I am not worried about him getting an ear infection from earbuds being in his backpack for a week with who knows what, since they don't go in his ear."
132,3.0 out of 5 stars,"The sound quality was good, both listening and for the person on the other end of the line. I gave this a 3 star however, because I did not find the headphones very comfortable. They pinched my ears a bit and I am looking for headphones I could wear for multiple hours. These are on-ear headphones."
133,5.0 out of 5 stars,"I ordered this headset and liked the fit and color very much. It was a lot more comfortable than headsets I had used in a similar price range. After 4 months the 3.5 mm plug connection to the phone was not working properly and the audio would fade in and out. I contacted Ailihen and they responded promptly and made some suggestions of 4 things to try to solve the problem. After trying the 4 suggestions with no improvement, they offered to send me a new headset free of charge, which they did and I had a brand new headset within several days. They were very professional and kind in their interactions. In summary, a great headset for the price and excellent customer service."
134,5.0 out of 5 stars,10 year old daughter is loving these... I'm a little jealous too. LOL. They appear to be of very good quality and have decent sound reproduction. Love the fact they're one cord only. Daughter also likes the volume control and pause button in line. She also likes the mint green color. Can't really complain.... Pirate approved.... Arrrrrrrrrrrrr!
135,4.0 out of 5 stars,"Very cute and comfortable. The sound quality is better than I expected for the price - not bass-heavy, so it's not gonna feel like Beats-style imitation headphones, but it is clean and crisp sound. Only major problem with them so far is that the sides aren't adjustable, so they are just ever so slightly too large for my head - I wouldn't be able to work out in these because they would fall off, but listening to music or watching videos they work great."
136,3.0 out of 5 stars,"I purchased this in early February. When I got it, it was great. Good sound, comfortable to wear, worth the price.
But despite taking care of it, at the end of March, the headphones started having issues. Now my left side is wonky. I have to hold the cord a right way in order for me to hear sound coming from the left. I've had cheaper headphones that worked longer than these.

If my headphones didn't have issues a month after purchase, I would give this 5 stars."
137,5.0 out of 5 stars,"light weight, great sound.
We purchased this headphone for our son who is very ""rough"" on items. It has truly helpup to all the use he has put it though. I love that they fold down for easy storage. Great purchase for children."
138,4.0 out of 5 stars,"I like mine, they are soft and fit well on my ears and head. I don't get a headache when I wear them like some over the ear headphones give me. I use then a couple hours a night while doing homework and studying. Didn't block outside noise 100% but well enough that I can focus while my family watches TV in the other room."
139,5.0 out of 5 stars,"I am in love with this headphones, honestly talking I wasn't expecting much from it but it surprise me how good they are.
1st they are REALLY comfortable you barely feel that you have them on
2nd the music sound AMAZING in them the volume is perfect you can either have it loud or low with no problem
3rd and this is a plus, you don't hear your surrounding, which for me is great cause I want to listen to my music not to what the person next to me is saying
In simple words they are perfect. 👍👍👍"
140,5.0 out of 5 stars,Im completely satified!
141,1.0 out of 5 stars,Haven’t had them for even 60 days and they have a short in them. So disappointed. We are out of the 30 day return window so we are out of luck on having them replaced.
142,5.0 out of 5 stars,"These work great, sound great. Love it. What a deal!!"
143,5.0 out of 5 stars,Great value for the quality. Earbuds cover so well that our son can't hear us talking to him.
144,3.0 out of 5 stars,"Product feature is good. Sound quality is commensurate to the price. However, the product is bit on heavier side and using for around 30-45 minutes makes the ears to ache."
145,5.0 out of 5 stars,"Great headphones, have to take them off to hear what ppl are saying....ALMOST sound deadening !"
146,5.0 out of 5 stars,My son loves these headphones
147,2.0 out of 5 stars,Only one side work.
148,1.0 out of 5 stars,"After about 1 month of using this product, the sound went out. Can't hear anything through the headphones anymore. I would strongly recommend NOT purchasing these headphones."
149,5.0 out of 5 stars,My daughter loves them
150,2.0 out of 5 stars,not too happy work great but the one side already has the cushion part falling off
151,5.0 out of 5 stars,"Music play is definitely better. More continuos, also better reception during bad weather."
152,5.0 out of 5 stars,They are exactly as described. Very soft cushion on ears. Daughter loves them.
153,5.0 out of 5 stars,For the price excellent head phones! From treble to thumping bass yeow!!
154,5.0 out of 5 stars,"My son purchased these for himself and he seems to love them. The sound is loud and clear. The folding option is nice as he can fold and store with ease. Good service, fast shipping. Item arrived one day early."
155,1.0 out of 5 stars,Came broken. Do not recommend.
156,1.0 out of 5 stars,"Junk! don't waste your money! bought one and it broke right away, exchanged it for a new one and that one lasted about a week."
157,1.0 out of 5 stars,You get what you pay for. Really cheap product that stopped working about two weeks after receiving it. Return window had closed by the time the left ear fully cut out.
158,4.0 out of 5 stars,"Looks good, but I don't like the volume control - it is hard to operate with it."
159,5.0 out of 5 stars,exactly the way they looked in photo and shipped fast
160,5.0 out of 5 stars,Good quality for the $$$$
161,5.0 out of 5 stars,Came quick. Works fantastic.
162,5.0 out of 5 stars,"the sound quality is surprisingly great! Very much worth it for the price, great quality."
163,5.0 out of 5 stars,"I bought 2 of these headphones, 1 blue and 1 pink and they are great, my kids love them!!!"
164,1.0 out of 5 stars,Not even a month and one speaker went out.
165,4.0 out of 5 stars,First impression wasn't so good. But after maybe two months of use I can say that these Headphones worth it! Pretty good sound and comfortable (more or less).
166,5.0 out of 5 stars,Very good
167,5.0 out of 5 stars,"i bought these on Prime Day, and am very happy with the deal i got.
i have bought 3 pairs of headphones on Amazon recently.
One broke. One didn't work well.
This is the best pair."
168,5.0 out of 5 stars,"Compact, portable and works great!"
169,5.0 out of 5 stars,great
170,3.0 out of 5 stars,"the wire connection broke after 6 weeks - that was disappointing. Prior to that, sound quality and mic quality were good."
171,5.0 out of 5 stars,"Great headphones. It doesn't completely block out background noise, however is sufficient on trains and planes."
172,5.0 out of 5 stars,"Love these headphones. Comfortable fit, great sound, good quality and received quickly."
173,5.0 out of 5 stars,Work great. Excellent service!
174,1.0 out of 5 stars,One headphone already doesn't work. Would not recommend.
175,5.0 out of 5 stars,Great product for the price.
176,4.0 out of 5 stars,Well made. I like them. They are headphones that I use to listen to music at work. Very satisfied.
177,4.0 out of 5 stars,"I purchased these for my 10 year old daughter. She loved them. Good fit and sound, also foldable. Great price. Thanks!"
178,5.0 out of 5 stars,"Good product! Nice and smooth sound, really enjoyable."
179,5.0 out of 5 stars,My daughter loves them
180,5.0 out of 5 stars,These were a gift to my daughter. She is very pleased with the headphones. Thank you for prompt service.
181,2.0 out of 5 stars,They broke within 2 months not so happy. But quality hearing.
182,5.0 out of 5 stars,Comfortable and great sound
183,5.0 out of 5 stars,Just as advertised. Got them when promised. Great quality for the price.
184,5.0 out of 5 stars,My eleven year old son likes these headphones. Comfortable to wear and they work great. Easy to store. Happy with this purchase.
185,1.0 out of 5 stars,I bought these headphones in February and the sound has already gone out on the right side. Not worth the money.
186,3.0 out of 5 stars,These headphones are okay. I broke mine very easily. Plus the left side headphone stopped working after a while.
187,5.0 out of 5 stars,"The sound is great, the adjustable fit works for both a 10-year-old and a parent. They are also exceedingly comfortable."
188,5.0 out of 5 stars,My son received these for Christmas and they are working great for him! Good headphones for the money!
189,5.0 out of 5 stars,This was a gift for our daughter (9yr old). She absolutely loves them. They are comfortable & she likes the pause & volume options on the cord. Great gift option for anyone!!
190,5.0 out of 5 stars,They are for my child and she loves them! Great product. She can listen well out of them
191,5.0 out of 5 stars,"The headphones are beautiful blue-green, comfortable, really good sound, and great price (smiles)."
192,5.0 out of 5 stars,Use these at work all the time! They fit perfect and actually look like really high quality headphones
193,2.0 out of 5 stars,"My daughter really enjoyed the headphones, though her use has been limited. Unfortunately, after only a few weeks, the headphones no longer work properly. I cannot recommend them."
194,4.0 out of 5 stars,I love my Ailihen V8 Folding Headphones. They are comfortable and the long nylon cord is an invention that makes so much sense. I just bought another pair for a friend.
195,4.0 out of 5 stars,"They look nice, but I keep getting emails about doing a review so that is why a lower rating. We haven't used them yet because they are a Christmas gift."
196,5.0 out of 5 stars,"Headphones arrived quickly and worked as expected, and as described."
197,5.0 out of 5 stars,"Excellent headphones!!! Great price, too."
198,2.0 out of 5 stars,worked great for one week then crashed
199,1.0 out of 5 stars,Lasted almost a month before one side failed
200,3.0 out of 5 stars,Bulkier than expected. Usage was for sleeping so might be my mistake.
201,5.0 out of 5 stars,Good fit and comfortable.
