,Unnamed: 0,Comments,Date,Product,Ratings,Reviews,Title
0,0,2 people found this helpful. Was this review helpful to you?, September 5 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Lovely vibrant colored headphones. I always worry about kids turning up the volume a bit too much and damaging their ear drums. The volume seems to be adequate for protecting the sensitive ears of young kids.,Lovely vibrant colored headphones. I always worry about kids ...
1,1,One person found this helpful. Was this review helpful to you?, October 20 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"First off, I would like to say that I really appreciate the nylon cover over the headphones wires. The ear muffs fit over my sons ears and he says they are comfortable. The headphones break down for better storage and requiring less space. The sound is nice and clear and the cords are long. It’s a good product and I am very pleased with my purchase",Nice clear sound
2,2,2 people found this helpful. Was this review helpful to you?, October 19 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Very colorful vibrant headphones for kids. I gifted it to my friends kid and he loves them a lot. He uses it with his tablet and yo he is all set. Sound quality is really and kid friendly.,Good quality Kid Friendly!!
3,3,2 people found this helpful. Was this review helpful to you?, November 25 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,I purchased these headphones for my 3 year old grandson who loves watching movies on his ipad. I needed something that would adjust volume and avoid him being able to turn it up too loud. These headphones are perfect. I also like that they have a L and R inside so we can quickly know which way they go.,Great headphones for volume control!
4,4,One person found this helpful. Was this review helpful to you?, November 5 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"I bought these for my daughters iPad and she loves them! They fold down so when there in her book bag there not bulky, they have great sound and fit perfect. She also loves the color. These are great headphones for kids I will be buying a pair for my son. I would suggest these to parents looking for kids headphones",Kids love it!
5,5,Was this review helpful to you?, March 18 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",4.0 out of 5 stars,"These headphones do exactly as the description says and keeps it low for kids ears but it seems it's a bit too low as then you need to turn up the device almost all the way up just to hear it.

On the plus side as I've experienced with lots of headphones are the cord breaking inside and suddenly your headphones don't work again, not with these! If the cord breaks just buy a new 3.5mm cord and you're all set.",Decent kids headphones
6,6,One person found this helpful. Was this review helpful to you?, November 14 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"so far they work great. I don't let my grandson use the ipad very often but if he gets very impatient when we are at the restaurant, I let him watch Dora or Mickey and use these so he can hear and no one else has to listen to it. He loves having his own headphones!",Work great!
7,7,2 people found this helpful. Was this review helpful to you?, December 21 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,I bought these for a 5 year old who has broke 3 pair of other brand headphones. I cords are so much better than the others and they come with an extra cord as well. She loves. These are a keeper!,Kid Friendly and Can stand up to a rough kid
8,8,One person found this helpful. Was this review helpful to you?, December 26 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",4.0 out of 5 stars,I bought these as a Christmas present for my son so he would have earphones for his tablet. Shipping was prompt and they came in good condition. He has been wearing them non stop for about three days now and I have heard no complaints. They are a little snug on his head but he says they are comfortable and they don't feel tight. They are also pretty easy to adjust. So I would definitely order again.,Shipping was prompt and they came in good condition. He has been wearing them non stop ...
9,9,2 people found this helpful. Was this review helpful to you?, October 15 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Super impressed with these headphones. User friendly and my daughter seems to enjoy them. I purchased them so I would be able to help my daughter get use to having head phones in for traveling purposes...love the colors!,Love it!
0,0,Was this review helpful to you?, April 23 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,good Quality,Five Stars
1,1,Was this review helpful to you?, March 18 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"great buy, very comfortable. Love the style and design. awesome color. My son loves these",Five Stars
2,2,One person found this helpful. Was this review helpful to you?, December 1 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,The volume control is true to the claim. So far my grand daughter is very happy with it!,So far my grand daughter is very happy with it
3,3,One person found this helpful. Was this review helpful to you?, December 21 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",1.0 out of 5 stars,I am totally disappointed when I received it one side was not working and it still isn't till this point .,I am totally disappointed when I received it one side was not working ...
4,4,Was this review helpful to you?, November 9 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,I loved them,Five Stars
5,5,Was this review helpful to you?, April 8 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Works fine,Five Stars
6,6,Was this review helpful to you?, February 20 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Work great for my 5 year old son. I liked the fact that they couldn’t turn up to loud. They also fit my 9 year old daughter and both my husband and I. They work great,Work great for my 5 year old son
7,7,Was this review helpful to you?, February 13 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,They worked well for a recent long flight.,Five Stars
8,8,Was this review helpful to you?, March 17 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,awesome product!! my 8 year old son loves this!!,great!
9,9,Was this review helpful to you?, February 20 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"My daughter loves the color, the sound and the quality of these head phones. I'm sold.",Five Stars
0,0,Was this review helpful to you?, April 24 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Worked for my two-year old on a flight. He got to zone out to Raffi while the rest of us got to read!,Worked for my two-year old on a flight. He ...
1,1,One person found this helpful. Was this review helpful to you?, October 14 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",4.0 out of 5 stars,cute and easy to use,Four Stars
2,2,Was this review helpful to you?, November 6 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",4.0 out of 5 stars,Shipping was fast as far as durability I'm unsure because it's will be given as a Christmas gift.,Four Stars
3,3,One person found this helpful. Was this review helpful to you?, October 25 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Seems like good quality.,Five Stars
4,4,Was this review helpful to you?, November 28 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",1.0 out of 5 stars,"Bought for my daughter in Kindergarten in September. End of November my daughter brought it home because it stopped working. Waste of money, will need to go out and buy a new set.",Broke after 2 months
5,5,Was this review helpful to you?, March 3 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,bought this for my daughter and she loves it. very comfortable ans sturdy.,very comfortable ans sturdy
6,6,Was this review helpful to you?, February 10 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",4.0 out of 5 stars,Excellent I love it it's comfortable around her ears and our ears don't get hot,Four Stars
7,7,Was this review helpful to you?, February 27 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Worked great for our first airplane ride to Disney. 3yo old daughter loved them.,Five Stars
8,8,Was this review helpful to you?, January 14 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Great sound! Love that the 3.5mm plug comes out of the headphones.,Great product for the price!
9,9,Was this review helpful to you?, January 5 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",3.0 out of 5 stars,Great item. Just as described.,Great item. Just as described
0,0,Was this review helpful to you?, February 13 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,These fit my 3 year old niece perfectly! Easy to adjust and perfect fit!,Easy to adjust and perfect fit
1,1,Was this review helpful to you?, April 3 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Good,Fits well
2,2,Was this review helpful to you?, February 25 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"My granddaughter just loves these headphones, especially likes how they fold up",Five Stars
3,3,Was this review helpful to you?, January 30 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",2.0 out of 5 stars,They came really quick but the quality was not that good. After the first use the head phone started to give problems with one side.,... came really quick but the quality was not that good. After the first use the head phone started ...
4,4,Was this review helpful to you?, March 1 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,My girl loves it! I bought 2 more for my other two girls.,My girl loves it! I bought 2 more for ...
5,5,Was this review helpful to you?, March 23 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"Great, my niece loved them",Five Stars
6,6,Was this review helpful to you?, February 15 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Great headphones for my 6 year old granddaughter.,Love the fact that they are volume limiting
7,7,Was this review helpful to you?, March 19 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",1.0 out of 5 stars,Not cordless as stated,One Star
8,8,Was this review helpful to you?, February 21 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Great deal,Five Stars
9,9,Was this review helpful to you?, February 21 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,This is much more sturdier then one with just wires,Five Stars
0,0,Was this review helpful to you?, April 11 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,My daughter loves them so far. Perfect for kids all ages,Perfect for kids all ages
1,1,Was this review helpful to you?, November 9 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,relly good headphones，it is a good gift to my son,Five Stars
2,2,Was this review helpful to you?, February 22 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"Excellent sound quality, very comfortable for my 3 yr old!",Five Stars
3,3,Was this review helpful to you?, January 30 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Granddaughter loves them,Five Stars
4,4,Was this review helpful to you?, February 17 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",4.0 out of 5 stars,I purchased these for my niece as a birthday gift and she loves them,Good quality
5,5,Was this review helpful to you?, October 28 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"Pretty color, and working good. Very satisfied",Five Stars
6,6,Was this review helpful to you?, April 19 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Kids loved them thank you,Five Stars
7,7,Was this review helpful to you?, January 3 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",3.0 out of 5 stars,"Works as advertised, comfortable for the price",comfortable for the price
8,8,Was this review helpful to you?, March 15 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Perfect for my 3 year old,Perfect kid headphones
9,9,Was this review helpful to you?, January 16 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",4.0 out of 5 stars,Not loud enough,Four Stars
0,0,Was this review helpful to you?, October 29 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Granddaughter loves them,Five Stars
1,1,2 people found this helpful. Was this review helpful to you?, October 5 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",3.0 out of 5 stars,"Just received this in the mail today. My daughter (5 years old) tried to put the cord into her iPad and it snapped. Luckily, it came with 2 cords. I'm hoping it lasts for the next week while we are traveling.",You might be better off going to an actual store and purchasing headphones.
2,2,Was this review helpful to you?, November 13 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"My son needed a replacement pair of headphones for his kindergarten class. These were perfect. He loves the color and the sound is much better than his previous pair. If you are looking for a pair that would be good for school, these are them.",Great headphones for my kindergartner
3,3,Was this review helpful to you?, December 11 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Our 6 year old daughter loved the feel of the headphones. They are a tiny bit too big still so will grown nicely with her. She had no sense that the volume was limited. Sound quality was good.,High quality and comfortable headphones that fit kids
4,4,Was this review helpful to you?, October 9 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",1.0 out of 5 stars,Too quiet for road noise.,One Star
5,5,One person found this helpful. Was this review helpful to you?, August 26 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"I bought this for my 6 year old to have at school. Her 1st grade school supply list requires headphones not earbuds. I decided to invest in a more durable set after my son broke a cheap pair I bought him last year and ended up replacing 3 months into the school year. These head phones look and feel like they will last. They are heavy duty, the sides clasps inward for easy storage in her desk (plus it saves space), the ear pad is a thick soft, cushy, comfortable material that my daughter loves. I bought the pink and it is a really pretty striking color. She loved these so much that she was using them everyday before school started to listen to her music. She begged me to let her keep them for our house. I explained that she needs a good set for school so these have to go to school for now. I may end up buying another pair because this would be a great headphone for home and expecially road trips.",Daughter Loves them.
6,6,Was this review helpful to you?, February 3 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",3.0 out of 5 stars,"I bought two sets of these for my daughters for Christmas as a black Friday deal. I specifically bought these for them to use when we go for long car rides and they watch videos on their kindles. Unfortunately they couldn't hear anything with these headphones because they are VOLUME LIMITING. My bad for not fully understanding what that meant. So, do not buy these for your kids if they are to be used in a vehicle, on the highway. Otherwise they are comfy and stylish. My kids liked them before they tried using them in the car. Note to self, do your research before you jump on a Black Friday deal.",Volume limiting... kids cant hear anythibg when in the car..
7,7,One person found this helpful. Was this review helpful to you?, December 1 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"We bought these for our daughters classroom due to the existing ones being destroyed and lines being pulled out. These are awesome. Not only are the cords no tangle, they also can unplug and be stored and cleaned. They are very durable and even come with an extra no tangle cord. Very impressed!!",Very impressed!!
8,8,One person found this helpful. Was this review helpful to you?, November 10 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"These are awesome. I think, the best headphones I had yet for my kids. I think they work best for elementary age, with the volume control, but my 13 year old has been caught using them. They are the new hot item in my house.
These are great quality!",Great head phones!
9,9,One person found this helpful. Was this review helpful to you?, October 3 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"My three year old loves these. We use them for movies in the car and for her tablet. They fit her great, which is nice because she gets very frustrated when headphones are too big and fall off. I also like that she can't turn it up too loud.",Great kids headphones!
0,0,One person found this helpful. Was this review helpful to you?, January 26 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"These headphones are great! They love wearing them and they're comfortable. I like that they are volume limiting to protect their hearig. They come with two cords, one with a mic and one without (so don't accidentally toss it with the packaging!). I also like that the cord unplugs from the headphone (better for storing and so the jack doesn't get torqued or bent from wrapping). Would definitely ourhase again!","Awesome, great quality headphones with extra cord"
1,1,One person found this helpful. Was this review helpful to you?, January 2 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,I bought this for my Granddaughter. Her first headphones to use with her kids Kindle. She loves them and they are pink. I love them because they protect her hearing. So many children have hearing loss thats presentable.,It was made to protect children hearing.
2,2,One person found this helpful. Was this review helpful to you?, August 29 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,There are perfect! My daughter is 4 and always want to blare the volume on her tablet. I love that these actually limit the volume as a safety feature and the actually fit her head. I have bought other children sized headphone and they simply would not stay on her head. These are a great fit. Impressed with the easy fold feature as well. She can fold them and stuff them in her bag easier... she has broken another brand that did not have this feature. Awesome product!,There are perfect! My daughter is 4 and always want to ...
3,3,Was this review helpful to you?, March 18 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,These headphones are awesome! They are volume limited which I love and the kids love them because they are super comfey. The ear pieces have nice padding and they don't hurt my kids ears. I love that there are 2 cords because my kids always break the cords or the cat shreds them. I would purchase these again. Highly recommend.,Kids love them!
4,4,Was this review helpful to you?, April 3 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"Worked awesome on the airplane. The max volume is just right in terms of not being able to blow your kids ears out, but loud enough on a plane that he had no problems hearing at all. The ear muff pieces do well to keep out other noise...darn kid never even acknowledged me when I tried to get his attention while wearing these. Ha!",Worked awesome on the airplane
5,5,Was this review helpful to you?, January 8 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,These headphones are cute and a great size for kids. My daughter loves the color. The limited volume is a nice feature to protect her ears. They also stay on a child's head well. Overall these headphones are good quality and ideal for home use or traveling on the go.,Cute headphones for kids
6,6,Was this review helpful to you?, March 20 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,These things are the GO-TO headphones in our house. They're a little tight on mom but that just helps me tune the nonsense out =) EXCELLENT quality!,They're a little tight on mom but that just helps me tune the nonsense out =) EXCELLENT quality!
7,7,Was this review helpful to you?, December 30 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,My little girl loves headphones so we got a pair just for her!! She really enjoys them and they have great sound!!,Great sound
8,8,Was this review helpful to you?, April 14 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,I love how I don't have to worry about the volume getting to loud and hurting my toddlers ears.,Not too loud
9,9,Was this review helpful to you?, January 29 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"These are real good quality headphones,work real good and easy to use. the kids like them a lot.",Five Stars
0,0,Was this review helpful to you?, January 27 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,My granddaughter love them and i will say they have a safe sound for children,Wonderful for Children
1,1,Was this review helpful to you?, October 10 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"very nice headphones, my 8 yr old son loves them and they work great.",great headphones
2,2,Was this review helpful to you?, December 27 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,These are great for small children. My 5 year old loves them!!! He uses them for his DVD player but will also use them for airline travel. They are really nicely padded and comfortable.,Five stars
3,3,Was this review helpful to you?, March 17 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",3.0 out of 5 stars,"My 3 years old boy so excited to receive it and use it. It’s comfortable to wear but after few use, the right hand side headphone is not working. Too bad has to return it.",Right side headphone not working
4,4,Was this review helpful to you?, December 5 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Kids love it for color and coolness. I love it for controlling the volume :),Five Stars
5,5,Was this review helpful to you?, February 3 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,My LO loves these. They are soft on his ears and colorful for him. I like the depth they can adjust so they fit him well. They are wired but that's okay. It works well with multiple devices.,I like the depth they can adjust so they fit him ...
6,6,Was this review helpful to you?, December 9 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Very well made! The cord is heavy duty and can be removed from the headphones. This makes it easier to wind up and store when not in use!,Very well made! The cord is heavy duty and ...
7,7,Was this review helpful to you?, February 15 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,great for little kids so they don't destroy their hearing like their old man did.,Saves kids' hearing
8,8,Was this review helpful to you?, September 15 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",3.0 out of 5 stars,"We bought these for our boys to have for an upcoming vacation.
We weren't fans of the fact that you couldn't control the volume at all and felt that it might be too low for use on an airplane - that they wouldn't be able to drown out the other sounds. We returned them for different ones based on the circumstances.",We bought these for our boys to have for an ...
9,9,Was this review helpful to you?, January 11 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Good sound and very comfy. Bought them for my 1 year old grandson.,Five Stars
0,0,Was this review helpful to you?, April 19 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"Daughter loves them, so do I.",Five Stars
1,1,Was this review helpful to you?, April 16 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",3.0 out of 5 stars,"The size does not stay locked in place very well, so they slide off.",Look nice but locking mechanism design needs attempting add attention.
2,2,Was this review helpful to you?, September 8 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Color is festive and my daughter loves it the moment he saw it.,Five Stars
3,3,Was this review helpful to you?, April 3 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,"Very nice construction and really like the volume limiting feature, a really good idea for kids. Nice product and would recommend it, also the price is right.",Nice product and would recommend it.
4,4,Was this review helpful to you?, January 23 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,My two-year-old absolutely love these things and I don't have to worry about her losing her hearing couldn't be happier with my purchase.,Great for small children
5,5,Was this review helpful to you?, January 5 2018,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,Grandson. Loves them,Five Stars
6,6,Was this review helpful to you?, October 29 2017,"Kids Headphones, HD30 Volume Limiting Children Headset with Microphone...",5.0 out of 5 stars,The children are enjoying it.,Five Stars
