,Comments,Date,Product,Ratings,Reviews,Title
9,Was this review helpful to you?, March 19 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,These are great headphones for the price! They fold up compact allowing for travel. They have a rope cord which feels quite sturdy. The blue matches the image perfectly. They earmuffs aren't the comfiest but they fit well on my son who is using them. They have great sound with great base.,These are great headphones for the price
0,2 people found this helpful. Was this review helpful to you?, February 2 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"PRO:
Good construction. Color is bright and pretty.
Deep bass. Not an audiophile headphone but not bad considering the price.
Light, not heavy like Beats.
Covers the ears to block out outside noise.
Does not put too much pressure on the ears and head like Beats.
Braided cord is a nice touch.

CON:
A little small for my head. The Beats headphones can be stretched longer to fit me.
No microphone for smartphones.",Light and deep bass
1,Was this review helpful to you?, January 29 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,This headphone is so nice! I bought this for myself to listen to music. The color of this headphone is so beautiful! It's a great gift for friends.,This headphone is so nice! I bought this for myself to listen to ...
2,Was this review helpful to you?, March 5 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,good sound quality,Five Stars
3,Was this review helpful to you?, April 2 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Fast delivery and really cute headphones.,Five Stars
4,Was this review helpful to you?, March 27 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,Cord got a short in it the first month we got these. Only one side of the headphones works sometimes.,Cord got a short in it the first month we ...
5,Was this review helpful to you?, April 15 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Headphones are awesome with great sound!,Five Stars
6,Was this review helpful to you?, March 10 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",2.0 out of 5 stars,We’ve only had them for 3 months and they’ve already failed 😕,Disposable
7,Was this review helpful to you?, January 31 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Wonderful. These were perfect for my mother. Would by again.,Five Stars
8,Was this review helpful to you?, April 1 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",2.0 out of 5 stars,Info given states that this will work with I-phones. The part that plugs in is not compatible with my I-phone. Seller not accurate in decription.,Not compatible with My i-phone.
9,Was this review helpful to you?, March 2 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"First of all, the sound is great! They look awesome and feel good on your ears. Their great!",the sound is great! They look awesome and feel good on your ...
0,Was this review helpful to you?, February 12 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Bought them for my daughter- they are perfect with good sound quality. Comfy to wear and fits both kids and adults,Good Buy
1,Was this review helpful to you?, March 23 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,Sound is great! I use these with a splitter & converter with my IPhone 7. Love it!,Great sound
2,Was this review helpful to you?, April 11 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,I only had them for a month and they are already broken. Waste of money DO NOT BUY!!!!!,Waste of Money
3,One person found this helpful. Was this review helpful to you?, March 13 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",2.0 out of 5 stars,Ok not the best quality and not the best sound,Cheap
4,Was this review helpful to you?, February 8 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,This is a really nice pair of headphones that are working well for me. Pretty good sounds.,Good quality!
5,3 people found this helpful. Was this review helpful to you?, February 10 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I am stunned by the sound quality of these earphones. The bass is ripping, the highs are clear and piercing but not tinny. I listen mostly to rock music though am a big fan of acoustic flamenco.",I am stunned by the sound quality of these earphones ...
6,Was this review helpful to you?, April 5 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,"They work well and the color is great. I can still kinda hear what's going on around me, which I don't mind:)",They work well and the color is great. I can still kinda hear what's going on ...
7,Was this review helpful to you?, March 30 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Great headphones, very comfortable, quality sound and noise cancellation. Highly recommended for the price.",Five Stars
8,Was this review helpful to you?, March 26 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",2.0 out of 5 stars,"After a little over 1 month, the ear phones are broken. I would hope that they would have lasted longer.","They look good but are not very high quality,"
9,Was this review helpful to you?, March 26 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,comfortable,Five Stars
0,Was this review helpful to you?, April 24 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,Stopped working after 8 weeks.,One Star
1,Was this review helpful to you?, February 14 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,My son loves them,Five Stars
2,Was this review helpful to you?, February 1 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"The headpones look very nice and the sound is also good, I like it very much😊😊😊🤗🤗🤗",Five Stars
3,Was this review helpful to you?, April 19 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Excellent!,Five Stars
4,Was this review helpful to you?, March 8 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,Looks really nice and expensive. Doesnt feel nice and expensive. Sounds very clear and goes pretty loud.,Four Stars
5,Was this review helpful to you?, March 22 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Bought them for my daughter and she loves them,Five Stars
6,Was this review helpful to you?, March 4 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,My 11 yr old loves them and uses them all the time. Both at home and at school.,Great headphones for kids
7,Was this review helpful to you?, March 1 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,I love it.,Five Stars
8,Was this review helpful to you?, April 9 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Bought this ones for my mom, she's quite happy with it.",she's quite happy with it
9,Was this review helpful to you?, February 14 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Works great,Five Stars
0,Was this review helpful to you?, April 8 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,K,Five Stars
1,Was this review helpful to you?, April 21 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Perfect 👌,Five Stars
2,Was this review helpful to you?, January 26 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Great for my daughter,Five Stars
3,Was this review helpful to you?, March 6 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,My grandaughter loves these,Five Stars
4,Was this review helpful to you?, April 11 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,Stop working 2 days after I got them.,One Star
5,Was this review helpful to you?, April 15 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",2.0 out of 5 stars,"I have headphones attached to my head for more than half the day, everyday. I listen to podcasts, music, videos, everything, while I do my artwork, while I clean, while I cook. I've used great many earbuds, and killed every one of them. These little 10 dollar troopers last me usually around 3-4 months, but I get sick of the little things in my ears. So I decided to treat myself to some decent overear headphones in a cute color.

Time till death: 1 week

These were delivered to my April 7 of 2018, and tonight, at 11:30 pm April 14, the weight of the wire falls in such a way at the connecting port that the audio sounds like it's underwater. The only time I've had a faster kill time were headphones that were unusable right out of the box.

The headphones are cute! The foldable aspect is very useful for taking them to school! They are comfortable!
But that wire isn't replaceable, and so do these headphones meet their death.

2 stars.",The wire lasted exactly one week
6,3 people found this helpful. Was this review helpful to you?, January 7 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",2.0 out of 5 stars,No real bass. Sound quality is meh. Skull Candy headphones are a lot better.,Skull Candy headphones are a lot better.
7,Was this review helpful to you?, January 17 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,I was looking for a cheap headphones for my laptop and the color of this headphones caught my attention. It looks like a beats hp. The sound quality is decent. But don’t expect that it will be the same as the expensive ones. The only thing that lacks is the attachment cuz i cannot connect this to my cellphone. All in all for the price it’s a great buy.,It looks like a beats hp
8,One person found this helpful. Was this review helpful to you?, November 19 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I really like these headphones. The headphones sounds really great, and are comfortable to wear. I do have a iPhone and using the adapter doesn’t minimize the music.",Sound is great!
9,Was this review helpful to you?, November 17 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,good,Five Stars
0,2 people found this helpful. Was this review helpful to you?, April 14 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,"I bought these for my daughter for Easter. I ordered the purple/violet, and she absolutely loved the way they looked. They're actually even better in person than the photo. However, she's only been using them about 2 weeks and they aren't working properly- they are glitchy and go in and out. I'm done with buying cheapo headphones from Amazon. I'm going to go with a brand I can trust next time.",Pretty but stopped working after only 2 weeks
1,One person found this helpful. Was this review helpful to you?, December 6 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",3.0 out of 5 stars,I would recommend this for a child because the ear padding isn’t that soft for an adult. Gave to my niece.,Good for a child
2,3 people found this helpful. Was this review helpful to you?, November 19 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars," My 12 year old needed headphones for school and chose these mainly cause of the color options. They are not bass headphones nor the best for music. For all around headphones, they are great. They are comfortable and great to wear for long periods",They are not bass headphones nor the best for music
3,Was this review helpful to you?, April 16 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"These are so cute! I have them in blue and I absolutely love the look of them. They are super comfortable too. I wear glasses so I if headphones are too heavy or too tight they start to irritate me and give me headaches because they are squeezing my glasses into the side of my head. I use these to edit my youtube videos so I've worn them for hours at a time and never had any issues. The quality of sound is great too. The cord is nice and long and because it's the cloth kind it isn't stiff and getting in the way. The fold up as well which makes them easy to travel with. Overall I am very happy with these, especially for the price.","Cute, Comfortable, and Great Quality"
4,Was this review helpful to you?, February 11 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I purchased these headphones to have a spare set and because I love purple. They are just as beautiful as pictured. They also work very well. I like the soft padded earpieces. I like that they are foldable and can easily be packed in a suitcase to take with you. I still prefer a wire-free set but these come in handy when you can't be wireless. They sound great too.
https://www.amazon.com/dp/B076HRN8HH/ref=cm_cr_ryp_prd_ttl_sol_0",Purple headphones!
5,One person found this helpful. Was this review helpful to you?, January 2 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Love these headphones! They cover your whole ear, helping to blockout other sounds! I love that they fold up super small! I’ve been letting my 8yr old use them in the car, and they fit perfectly in his small activity bag! Nice solid color!",Good headphones!
6,Was this review helpful to you?, February 25 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,"These headphones are the most aesthetically pleasing budget pair I've ever owned. The headphones are lightweight and have comfortable padding. The best detail is the braided wire because it prevents tangling and provides a more durable usage over time. Just be aware that the sound quality is so-so, when in a call, the other person can not hear me well, and it might feel uncomfortable after using it for a long time. It is a good budget pair for an everyday usage. Overall, I can't complain because of the price.",Aesthetically Pleasing
7,One person found this helpful. Was this review helpful to you?, November 26 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,"Basic headphones, I got them for my 6 year old because he needs them for school. Nothing fancy with these, you get good sound and they're pretty comfortable to wear. They fit his head which is a plus for me, and don't tangle.",you get good sound and they're pretty comfortable to wear
8,Was this review helpful to you?, April 19 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",3.0 out of 5 stars,"They're pretty, the cord is good and they do a decent job of blocking outside sound. Unfortunately they are very tinny. If your music matters to you these are not going to make you happy. If you're using them for youtube or games they might be ok. For now they'll suffice until I can afford something better. But honestly, I've had better sound on cheaper sets in the past.",Pretty but tinny
9,One person found this helpful. Was this review helpful to you?, November 21 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,These are cool looking headphones with great sound and very comfortable even when leaning on the earpiece. I am not giving them 5 stars because their earpiece position does not adjust but they are still a great product and value.,Great value
0,Was this review helpful to you?, November 30 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Love love love love these! So cute! And the wire is lace like which makes it very comfortable. Now I wish it had a microphone, but I knew it didn't so definitely a five star purchase.",Omg
1,Was this review helpful to you?, November 22 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,I had these for about a week. I got them for my niece but ended up using them these work with my laptop its a HP and they sound clear and fit nice. No complaints here.,Easy listening
2,Was this review helpful to you?, November 18 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,I bought these for a gift but I seriously am keeping them for myself. They block outside noise while delivering perfect sound quality. I am able to watch my shows on my phone in peace!,They block outside noise while delivering perfect sound quality
3,Was this review helpful to you?, February 12 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Works great, looks great, and is very comfortable on the ear (even after a couple of hours). They also fold in when putting them away, which I like. Overall I am very happy.","Works great, looks great!"
4,Was this review helpful to you?, March 2 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,This is what I expected from reading the product description and we are happy with this purchase. It works well for our young daughter.,... expected from reading the product description and we are happy with this purchase
5,2 people found this helpful. Was this review helpful to you?, February 6 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,The headphones are cute but music only plays out of one eat and it has trouble connecting to my computer,Only one ear plays music
6,One person found this helpful. Was this review helpful to you?, February 17 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",1.0 out of 5 stars,Only left side of headphones work. Returning headphones,One Star
7,One person found this helpful. Was this review helpful to you?, November 21 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",2.0 out of 5 stars,Poor Quailty,Two Stars
8,Was this review helpful to you?, November 10 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,Reasonably priced for the quality you get. Mostly for casual listeners. Nice present for young nieces and nephews. Color and finish is actually very elegant.,Decent headphones for casual listeners
9,Was this review helpful to you?, March 22 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I use them to work out with. Speakers sounds great and clear, helps me drown out everything around me. I love this color.",Gets the job done.
0,Was this review helpful to you?, February 16 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I love these. I was worried they were gonna be cheap because I'd never heard ood the brand and they were pretty inexpensive. But the sound quality is great, cord is long enough to have my phone away from me, they fold up to an easy travel size, and I love the colors.",Great headphones!
1,Was this review helpful to you?, January 31 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Super cute for my toddler Great sound fast ship sturdy love the color still in one piece after a few months of toddler use,Love these so cute
2,Was this review helpful to you?, April 20 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",4.0 out of 5 stars,"Great headphones. Comfy, stylish, and sound really good, especially at this price. I recommend them.","Comfy, stylish, and sound really good."
3,Was this review helpful to you?, November 26 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"These work great. They are simple and of good quality. No surprises and no complaints, I would recommend them.",works as expected
4,2 people found this helpful. Was this review helpful to you?, November 8 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,The price is a steal for these amazing headphones! The sound quality is top-notch. I love how light weight they are and how easily they fold. They are perfect for traveling and throwing in my bag.,The price is a steal for these amazing headphones! The sound quality is top-notch
5,Was this review helpful to you?, November 14 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"I needed a pair of headphones to use every morning while playing games, watching youtube, and editing videos. These work very well and have been good for every day use. I find that they are very sturdy and feel like a much more expensive pair. I really like the way the cord is encased with the reinforcing covering. They have worked with our desktop, my cellphone, and our iPad very well. They fold up and I am able to store them away (hide them from my kids) easily.",Great headphones for every day use!
6,Was this review helpful to you?, April 11 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Very cool, I like the color",Five Stars
7,Was this review helpful to you?, February 26 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"these are great, just like pictured. sound quality is good.",Five Stars
8,Was this review helpful to you?, November 28 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,"Bought these for my niece, sound is good and looks similar to Beats by Dre which is cool. It is hard wired, wish it was bluetooth but for the price is not bad headphone",sound is good and looks similar to Beats by Dre which is ...
9,Was this review helpful to you?, January 24 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Got those for my daughter (11) and she loves them. No complaints.,Daughter loves them
0,Was this review helpful to you?, December 31 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,These headphones work great & my son likes them a lot.,Five Stars
1,Was this review helpful to you?, December 10 2017,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,We love these headphones! They are very well put together and are very comfy! My teen daughter loved the color and she confiscated my pair within hours of their arrival. The headphones offer great sound quality and have given us NO issues! We highly recommend!,Works great!
2,Was this review helpful to you?, March 13 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Awesome for the money!,Good deal!
3,Was this review helpful to you?, April 24 2018,"AILIHEN MS300 Headphones, Stereo Foldable Wired Headset for iPhone...",5.0 out of 5 stars,Really good quality. I love the color and that you can fold it.,Five Stars
